"tm","year","attendance","attend_per_game","batage","page","bpf","ppf","n_hof","n_aallstars","n_a_ta_s","est_payroll","time","managers","NA","NA","NA","rk","lg","g","w","l","wins_losses","r","ra","rdiff","sos","srs","pythwl","luck","home","road","exinn","1run","vrhp","vlhp","vs_teams_above_500","vs_teams_below_500","inter","last_year"
"PIT",2011,1940429,23956,"27.2","28.1","95","97","0","3","11",45047000,"3:00","Hurdle",NA,NA,NA,"22","NL",162,72,90,0.444,3.8,"4.4","-0.6","-0.2","-0.8","70-92","2","36-45","36-45","6-7","21-22","49-68","23-22","28-44","44-46","8-7",2010
"PIT",2012,2091918,25826,"27.6","30.2","95","95","0","2","11",70077000,"3:01","Hurdle",NA,NA,NA,"18","NL",162,79,83,0.488,4,"4.2","-0.1","-0.2","-0.4","78-84","1","45-36","34-47","4-2","28-29","57-64","22-19","41-55","38-28","10-8",2011
"PIT",2013,2256862,27862,"27.9","28.7","95","95","0","5","15",96205000,"3:06","Hurdle",NA,NA,NA,"5","NL",162,94,68,0.58,3.9,"3.6","0.4","0.0","0.3","88-74","6","50-31","44-37","9-9","29-23","76-55","18-13","40-34","54-34","15-5",2012
"PIT",2014,2442564,30155,"27.3","28.1","98","97","0","3","11",80729000,"3:09","Hurdle","35","20","57%","9","NL",162,88,74,0.543,4.2,"3.9","0.3","-0.2","0.1","87-75","1","51-30","37-44","8-7","31-29","68-61","20-13","33-39","55-35","11-9",2013
"SDP",1969,512970,6333,"26.2","24.9","96","98","0","1","7",NA,"2:28","Gomez",NA,NA,NA,"23","NL",162,52,110,0.321,2.9,"4.6","-1.7","0.2","-1.5","48-114","4","28-53","24-57","6-4","20-29","38-89","14-21","40-98","12-12",NA,1968
"SDP",1970,643679,7947,"26.6","26.4","95","98","0","1","5",NA,"2:32","Gomez",NA,NA,NA,"23","NL",162,63,99,0.389,4.2,"4.9","-0.7","0.1","-0.6","70-92","-7","31-50","32-49","7-6","22-37","46-79","17-20","37-53","26-46",NA,1969
"SDP",1971,557513,6883,"26.4","26.3","93","95","0","1","4",NA,"2:25","Gomez",NA,NA,NA,"23","NL",161,61,100,0.379,3,"3.8","-0.8","0.1","-0.7","64-97","-3","33-48","28-52","4-8","29-32","45-82","16-18","32-70","29-30",NA,1970
"SDP",1972,644273,8053,"25.1","25.2","92","95","0","1","4",NA,"2:31","Gomez and Zimmer",NA,NA,NA,"22","NL",153,58,95,0.379,3.2,"4.3","-1.2","0.1","-1.0","55-98","3","26-54","32-41","7-14","21-31","42-76","16-19","27-59","31-36",NA,1971
"SDP",1973,611826,7553,"25.2","25.4","91","94","1","1","6",NA,"2:23","Zimmer",NA,NA,NA,"23","NL",162,60,102,0.37,3.4,"4.8","-1.4","0.2","-1.2","57-105","3","31-50","29-52","4-6","21-25","40-68","20-34","37-59","23-43",NA,1972
"SDP",1974,1075399,13277,"26.5","24.8","95","98","2","1","9",NA,"2:33","McNamara",NA,NA,NA,"24","NL",162,60,102,0.37,3.3,"5.1","-1.8","0.2","-1.6","51-111","9","36-45","24-57","6-9","31-16","42-66","18-36","24-72","36-30",NA,1973
"SDP",1975,1281747,15824,"27.5","25.6","94","96","2","1","8",NA,"2:27","McNamara",NA,NA,NA,"20","NL",162,71,91,0.438,3.4,"4.2","-0.8","0.1","-0.7","65-97","6","38-43","33-48","7-11","24-20","52-64","19-27","31-53","40-38",NA,1974
"SDP",1976,1458478,18231,"28.4","26.2","92","93","2","1","5",NA,"2:17","McNamara",NA,NA,NA,"19","NL",162,73,89,0.451,3.5,"4.1","-0.6","0.1","-0.5","70-92","3","42-38","31-51","5-4","19-29","57-55","16-34","31-41","42-48",NA,1975
"SDP",1977,1376269,16991,"25.7","26.0","89","91","2","1","6",1173667,"2:32","McNamara, Skinner and Dark",NA,NA,NA,"20","NL",162,69,93,0.426,4.3,"5.1","-0.9","0.1","-0.8","67-95","2","35-46","34-47","9-13","26-26","49-64","20-29","41-61","28-32",NA,1976
"SDP",1978,1670107,20619,"26.0","28.4","91","92","4","2","8",NA,"2:30","Craig",NA,NA,NA,"14","NL",162,84,78,0.518,3.6,"3.7","0.0","0.0","0.0","80-82","4","50-31","34-47","5-6","34-28","54-56","30-22","37-41","47-37",NA,1977
"SDP",1979,1456967,17987,"27.5","29.1","93","94","4","2","8",NA,"2:39","Craig",NA,NA,NA,"21","NL",161,68,93,0.422,3.7,"4.2","-0.5","0.0","-0.5","72-89","-4","39-42","29-51","11-7","29-33","50-64","18-29","28-55","40-38",NA,1978
"SDP",1980,1139026,14062,"28.1","28.7","94","95","3","1","9",NA,"2:43","Coleman",NA,NA,NA,"20","NL",163,73,89,0.451,3.6,"4.0","-0.4","0.0","-0.3","74-88","-1","45-36","28-53","6-6","28-36","60-69","13-20","37-71","36-18",NA,1979
"SDP",1981,519161,9439,"25.9","27.6","94","94","1","2","5",NA,"2:38","Howard",NA,NA,NA,"25","NL",110,41,69,0.373,3.5,"4.1","-0.7","0.1","-0.5","46-64","-5","20-35","21-34","5-11","12-30","30-53","11-16","23-49","18-20",NA,1980
"SDP",1982,1607516,19846,"26.6","27.4","96","96","1","1","8",NA,"2:39","Williams",NA,NA,NA,"15","NL",162,81,81,0.5,4.2,"4.1","0.1","0.0","0.1","83-79","-2","43-38","38-43","10-11","21-29","64-57","17-24","46-56","35-25",NA,1981
"SDP",1983,1539815,18778,"27.4","27.4","97","97","1","2","9",5830333,"2:38","Williams",NA,NA,NA,"13","NL",163,81,81,0.5,4,"4.0","0.0","0.0","0.0","81-81","0","47-34","34-47","8-8","29-30","60-63","21-18","42-48","39-33",NA,1982
"SDP",1984,1983904,24493,"28.3","27.6","100","100","2","3","9",NA,"2:33","Williams",NA,NA,NA,"3","NL",162,92,70,0.568,4.2,"3.9","0.3","-0.1","0.3","87-75","5","48-33","44-37","10-8","34-24","60-48","32-22","24-24","68-46",NA,1983
"SDP",1985,2210352,27288,"29.7","28.2","99","98","2","7","9",11191583,"2:30","Williams",NA,NA,NA,"14","NL",162,83,79,0.512,4,"3.8","0.2","0.0","0.1","84-78","-1","44-37","39-42","7-9","31-30","56-50","27-29","41-49","42-30",NA,1984
"SDP",1986,1805716,22293,"29.2","28.1","98","98","2","1","12",11380693,"2:40","Boros",NA,NA,NA,"18","NL",162,74,88,0.457,4,"4.5","-0.4","0.0","-0.4","74-88","0","43-38","31-50","8-7","32-31","46-58","28-30","33-45","41-43",NA,1985
"SDP",1987,1454061,17951,"26.5","27.7","96","97","2","1","12",12065796,"2:44","Bowa",NA,NA,NA,"25","NL",162,65,97,0.401,4.1,"4.7","-0.6","0.0","-0.6","71-91","-6","37-44","28-53","7-5","19-34","36-61","29-36","22-50","43-47",NA,1986
"SDP",1988,1506896,18604,"27.2","28.0","99","99","2","1","10",10723502,"2:39","Bowa and McKeon",NA,NA,NA,"13","NL",161,83,78,0.515,3.7,"3.6","0.1","0.0","0.1","82-79","1","47-34","36-44","5-10","26-30","55-49","28-29","56-52","27-26",NA,1987
"SDP",1989,2009031,24803,"27.9","29.2","101","100","2","3","13",15295000,"2:43","McKeon",NA,NA,NA,"7","NL",162,89,73,0.549,4,"3.9","0.1","0.0","0.1","83-79","6","46-35","43-38","8-6","30-18","61-53","28-20","38-46","51-27",NA,1988
"SDP",1990,1856396,22918,"28.7","29.5","101","101","2","3","13",17788334,"2:46","McKeon and Riddoch",NA,NA,NA,"21","NL",162,75,87,0.463,4.2,"4.2","0.0","0.0","0.0","81-81","-6","37-44","38-43","10-10","19-27","43-60","32-27","39-51","36-36",NA,1989
"SDP",1991,1804289,22275,"28.0","29.0","103","103","1","2","12",22150001,"2:47","Riddoch",NA,NA,NA,"11","NL",162,84,78,0.518,3.9,"4.0","-0.1","0.0","0.0","80-82","4","42-39","42-39","8-8","27-16","57-48","27-30","29-31","55-47",NA,1990
"SDP",1992,1721406,21252,"28.4","29.1","102","102","1","5","9",26854167,"2:46","Riddoch and Riggleman",NA,NA,NA,"12","NL",162,82,80,0.506,3.8,"3.9","-0.1","0.0","-0.1","79-83","3","45-36","37-44","6-14","31-24","50-53","32-27","38-52","44-28",NA,1991
"SDP",1993,1375432,16981,"26.9","26.7","101","102","1","2","10",25511333,"2:47","Riggleman",NA,NA,NA,"27","NL",162,61,101,0.377,4.2,"4.8","-0.6","0.0","-0.5","72-90","-11","34-47","27-54","5-13","18-34","38-69","23-32","35-65","26-36",NA,1992
"SDP",1994,953857,16734,"27.2","26.8","97","98","1","1","7",14916333,"2:51","Riggleman",NA,NA,NA,"28","NL",117,47,70,0.402,4.1,"4.5","-0.4","0.1","-0.3","53-64","-6","26-31","21-39","4-8","12-25","34-46","13-24","12-37","35-33","0-0",1993
"SDP",1995,1041805,14470,"28.8","26.6","97","97","1","1","9",26382334,"2:46","Bochy",NA,NA,NA,"15","NL",144,70,74,0.486,4.6,"4.7","0.0","0.0","-0.1","72-72","-2","40-32","30-42","6-7","20-22","53-51","17-23","29-36","41-38","0-0",1994
"SDP",1996,2187886,27011,"30.9","28.7","94","94","2","2","11",28348172,"2:54","Bochy",NA,NA,NA,"4","NL",162,91,71,0.562,4.8,"4.2","0.5","0.0","0.5","90-72","1","45-36","46-35","13-11","32-23","67-54","24-17","38-49","53-22","0-0",1995
"SDP",1997,2089333,25794,"30.8","28.1","93","93","2","3","11",37363672,"2:58","Bochy",NA,NA,NA,"21","NL",162,76,86,0.469,4.9,"5.5","-0.6","0.1","-0.5","73-89","3","39-42","37-44","11-6","21-16","59-66","17-20","44-44","32-42","8-8",1996
"SDP",1998,2555874,31554,"31.1","29.8","92","92","1","5","11",46861500,"2:44","Bochy",NA,NA,NA,"4","NL",162,98,64,0.605,4.6,"3.9","0.7","-0.1","0.6","93-69","5","54-27","44-37","9-5","31-23","70-40","28-24","41-34","57-30","6-7",1997
"SDP",1999,2523538,31155,"29.7","28.8","92","92","1","3","11",49768179,"2:48","Bochy",NA,NA,NA,"21","NL",162,74,88,0.457,4.4,"4.8","-0.4","0.2","-0.2","74-88","0","46-35","28-53","6-6","28-25","59-56","15-32","21-46","53-42","11-4",1998
"SDP",2000,2352443,29043,"28.6","27.5","92","92","1","1","9",55021000,"2:57","Bochy",NA,NA,NA,"20","NL",162,76,86,0.469,4.6,"5.0","-0.4","0.0","-0.3","75-87","1","41-40","35-46","11-13","25-27","57-56","19-30","36-63","40-23","5-10",1999
"SDP",2001,2378128,29360,"28.9","28.7","91","91","2","2","8",39182833,"2:59","Bochy",NA,NA,NA,"18","NL",162,79,83,0.488,4.9,"5.0","-0.1","0.3","0.1","79-83","0","35-46","44-37","8-1","24-15","61-57","18-26","46-60","33-23","6-9",2000
"SDP",2002,2220601,27415,"29.1","27.8","90","91","0","1","7",41425000,"2:53","Bochy",NA,NA,NA,"26","NL",162,66,96,0.407,4.1,"5.0","-0.9","0.1","-0.8","66-96","0","41-40","25-56","4-11","18-25","47-71","19-25","35-56","31-40","8-10",2001
"SDP",2003,2030084,25063,"28.5","27.8","91","92","0","1","13",45210000,"2:53","Bochy",NA,NA,NA,"28","NL",162,64,98,0.395,4.2,"5.1","-0.9","0.1","-0.9","66-96","-2","35-46","29-52","8-8","21-20","47-68","17-30","46-67","18-31","8-10",2002
"SDP",2004,3016752,37244,"29.6","30.0","90","90","0","1","13",55384833,"2:46","Bochy",NA,NA,NA,"13","NL",162,87,75,0.537,4.7,"4.4","0.4","-0.2","0.2","87-75","0","42-39","45-36","7-4","25-15","58-52","29-23","37-43","50-32","8-10",2003
"SDP",2005,2869787,35429,"31.1","31.0","91","91","0","1","12",63290833,"2:47","Bochy",NA,NA,NA,"14","NL",162,82,80,0.506,4.2,"4.5","-0.3","-0.5","-0.7","77-85","5","46-35","36-45","9-8","29-20","61-57","21-23","31-29","51-51","7-11",2004
"SDP",2006,2659757,32837,"30.7","30.6","91","90","0","1","14",69896141,"2:50","Bochy",NA,NA,NA,"8","NL",162,88,74,0.543,4.5,"4.2","0.3","-0.3","0.0","86-76","2","43-38","45-36","10-12","30-22","71-57","17-17","30-19","58-55","7-8",2005
"SDP",2007,2790074,34445,"29.9","31.5","90","90","1","3","12",58110567,"2:48","Black",NA,NA,NA,"8","NL",163,89,74,0.546,4.5,"4.1","0.5","-0.2","0.2","89-74","0","47-34","42-40","11-10","23-26","60-52","29-22","48-51","41-23","6-9",2006
"SDP",2008,2427535,29970,"28.9","30.2","87","88","1","1","11",73677616,"2:52","Black",NA,NA,NA,"28","NL",162,63,99,0.389,3.9,"4.7","-0.8","-0.4","-1.2","68-94","-5","35-46","28-53","6-8","16-28","43-62","20-37","34-57","29-42","3-15",2007
"SDP",2009,1919603,23699,"28.0","26.8","90","90","0","2","10",50954200,"2:55","Black",NA,NA,NA,"20","NL",162,75,87,0.463,3.9,"4.7","-0.8","-0.1","-0.9","67-95","8","42-39","33-48","10-7","23-18","49-58","26-29","43-58","32-29","5-10",2008
"SDP",2010,2131774,26318,"29.1","27.2","91","91","0","2","10",37799300,"2:56","Black",NA,NA,NA,"9","NL",162,90,72,0.556,4.1,"3.6","0.5","-0.1","0.4","91-71","-1","45-36","45-36","7-7","28-22","59-52","31-20","32-36","58-36","9-6",2009
"SDP",2011,2143018,26457,"28.0","28.1","93","93","0","1","8",45869140,"2:52","Black",NA,NA,NA,"25","NL",162,71,91,0.438,3.7,"3.8","-0.1","-0.1","-0.2","79-83","-8","35-46","36-45","4-12","20-31","52-61","19-30","31-54","40-37","6-9",2010
"SDP",2012,2123721,26219,"27.4","28.0","91","91","0","1","7",55494700,"2:56","Black",NA,NA,NA,"19","NL",162,76,86,0.469,4,"4.4","-0.4","-0.1","-0.5","75-87","1","42-39","34-47","4-6","26-21","52-55","24-31","44-61","32-25","8-7",2011
"SDP",2013,2166691,26749,"28.1","28.8","91","91","0","1","6",65988600,"3:00","Black",NA,NA,NA,"18","NL",162,76,86,0.469,3.8,"4.3","-0.5","-0.1","-0.6","72-90","4","45-36","31-50","8-7","28-24","49-59","27-27","40-43","36-43","8-12",2012
"SDP",2014,2195373,27103,"27.9","28.8","91","91","0","2","4",76662100,"3:01","Black","33","17","51%","18","NL",162,77,85,0.475,3.3,"3.6","-0.3","-0.2","-0.4","75-87","2","48-33","29-52","10-5","33-21","58-64","19-21","35-42","42-43","9-11",2013
"SEA",1977,1338511,16525,"26.4","27.9","99","101","0","1","4",NA,"2:34","Johnson",NA,NA,NA,"22","AL",162,64,98,0.395,3.9,"5.3","-1.4","0.1","-1.3","58-104","6","29-52","35-46","4-6","22-22","51-66","13-32","34-57","30-41",NA,1976
"SEA",1978,877440,10833,"27.0","26.9","99","101","0","1","7",NA,"2:30","Johnson",NA,NA,NA,"26","AL",160,56,104,0.35,3.8,"5.2","-1.4","0.1","-1.3","58-102","-2","32-49","24-55","5-8","19-31","41-67","15-37","28-68","28-36",NA,1977
"SEA",1979,844447,10425,"28.5","25.5","102","104","0","1","8",NA,"2:33","Johnson",NA,NA,NA,"22","AL",162,67,95,0.414,4.4,"5.1","-0.7","0.0","-0.6","70-92","-3","36-45","31-50","4-8","23-29","46-69","21-26","46-78","21-17",NA,1978
"SEA",1980,836204,10324,"28.5","26.5","101","102","0","1","6",NA,"2:31","Johnson and Wills",NA,NA,NA,"26","AL",163,59,103,0.364,3.7,"4.9","-1.1","0.1","-1.0","62-100","-3","36-45","23-58","9-9","22-27","34-72","25-31","30-56","29-47",NA,1979
"SEA",1981,636276,11163,"28.6","26.8","104","106","0","1","7",NA,"2:36","Wills and Lachemann",NA,NA,NA,"21","AL",110,44,65,0.404,3.9,"4.7","-0.9","0.0","-0.8","45-64","-1","20-37","24-28","6-5","16-11","30-44","14-21","24-47","20-18",NA,1980
"SEA",1982,1070404,13215,"27.9","27.3","103","104","1","1","7",NA,"2:47","Lachemann",NA,NA,NA,"20","AL",162,76,86,0.469,4,"4.4","-0.4","0.0","-0.4","74-88","2","42-39","34-47","9-12","31-24","49-52","27-34","36-51","40-35",NA,1981
"SEA",1983,813537,10044,"26.6","27.2","104","105","1","1","8",NA,"2:40","Lachemann and Crandall",NA,NA,NA,"26","AL",162,60,102,0.37,3.4,"4.6","-1.1","0.1","-1.1","61-101","-1","30-51","30-51","2-6","21-29","34-61","26-41","25-48","35-54",NA,1982
"SEA",1984,870372,10745,"27.0","26.1","98","99","0","1","11",NA,"2:47","Crandall and Cottier",NA,NA,NA,"21","AL",162,74,88,0.457,4.2,"4.8","-0.6","0.0","-0.5","72-90","2","42-39","32-49","12-4","30-24","50-55","24-33","41-58","33-30",NA,1983
"SEA",1985,1128696,13599,"26.9","26.1","100","101","0","1","12",4613000,"2:52","Cottier",NA,NA,NA,"20","AL",162,74,88,0.457,4.4,"5.0","-0.6","0.0","-0.6","71-91","3","42-41","32-47","6-3","24-18","45-65","29-23","42-57","32-31",NA,1984
"SEA",1986,1029045,12549,"26.7","26.9","100","101","0","1","12",5958309,"2:52","Cottier, Martinez and Williams",NA,NA,NA,"25","AL",162,67,95,0.414,4.4,"5.2","-0.7","0.0","-0.7","70-92","-3","41-41","26-54","8-11","17-26","53-66","14-29","32-54","35-41",NA,1985
"SEA",1987,1134255,14003,"26.8","25.9","105","106","0","2","9",4623000,"2:46","Williams",NA,NA,NA,"15","AL",162,78,84,0.481,4.7,"4.9","-0.3","0.0","-0.2","77-85","1","40-41","38-43","4-5","19-15","54-59","24-25","36-51","42-33",NA,1986
"SEA",1988,1022398,12622,"27.0","26.4","104","105","0","1","9",7754950,"2:46","Williams and Snyder",NA,NA,NA,"23","AL",161,68,93,0.422,4.1,"4.6","-0.5","0.0","-0.5","72-89","-4","37-44","31-49","6-7","21-22","47-61","21-32","39-59","29-34",NA,1987
"SEA",1989,1298443,16030,"26.7","26.1","103","104","1","1","11",10099500,"2:48","Lefebvre",NA,NA,NA,"21","AL",162,73,89,0.451,4.3,"4.5","-0.2","0.0","-0.2","77-85","-4","40-41","33-48","6-8","23-28","49-64","24-25","43-57","30-32",NA,1988
"SEA",1990,1509727,18639,"27.9","26.9","100","100","1","2","12",12867667,"2:52","Lefebvre",NA,NA,NA,"17","AL",162,77,85,0.475,4,"4.2","-0.2","0.0","-0.2","77-85","0","38-43","39-42","4-6","20-28","51-63","26-22","26-37","51-48",NA,1989
"SEA",1991,2147905,26517,"28.1","27.5","100","100","1","1","10",15691833,"2:54","Lefebvre",NA,NA,NA,"14","AL",162,83,79,0.512,4.3,"4.2","0.2","0.0","0.2","84-78","-1","45-36","38-43","9-10","27-25","65-55","18-24","56-70","27-9",NA,1990
"SEA",1992,1651367,20387,"28.3","27.4","100","100","1","2","12",23304833,"2:54","Plummer",NA,NA,NA,"25","AL",162,64,98,0.395,4.2,"4.9","-0.7","0.1","-0.7","69-93","-5","38-43","26-55","5-9","20-26","46-74","18-24","28-47","36-51",NA,1991
"SEA",1993,2052638,25341,"28.0","28.3","101","101","1","2","13",33646333,"2:52","Piniella",NA,NA,NA,"15","AL",162,82,80,0.506,4.5,"4.5","0.0","0.0","0.0","81-81","1","46-35","36-45","8-9","29-27","47-62","35-18","40-47","42-33",NA,1992
"SEA",1994,1104206,25096,"27.4","27.1","101","101","2","2","10",29228500,"2:57","Piniella",NA,NA,NA,"25","AL",112,49,63,0.438,5.1,"5.5","-0.4","0.1","-0.4","52-60","-3","22-22","27-41","6-5","13-15","28-47","21-16","15-32","34-31","0-0",1993
"SEA",1995,1643203,22510,"28.7","28.8","101","101","1","4","12",36481311,"3:02","Piniella",NA,NA,NA,"6","AL",145,79,66,0.545,5.5,"4.9","0.6","0.0","0.6","80-65","-1","46-27","33-39","4-6","18-23","54-47","25-19","34-26","45-40","0-0",1994
"SEA",1996,2723850,33628,"28.7","27.8","99","99","1","5","12",41328501,"3:02","Piniella",NA,NA,NA,"10","AL",161,85,76,0.528,6.2,"5.6","0.6","0.0","0.6","88-73","-3","43-38","42-38","7-4","21-22","61-59","24-17","41-33","44-43","0-0",1995
"SEA",1997,3192237,39410,"29.4","30.4","98","98","1","5","14",41540661,"3:00","Piniella",NA,NA,NA,"6","AL",162,90,72,0.556,5.7,"5.1","0.6","-0.1","0.5","89-73","1","45-36","45-36","4-7","25-21","66-54","24-18","31-26","59-46","7-9",1996
"SEA",1998,2651511,32735,"29.8","31.3","99","98","1","2","11",54802036,"2:55","Piniella",NA,NA,NA,"19","AL",161,76,85,0.472,5.3,"5.3","0.0","0.0","0.1","81-80","-5","42-39","34-46","3-5","10-20","62-67","14-18","25-53","51-32","7-9",1997
"SEA",1999,2916346,36004,"29.2","28.2","102","102","0","1","12",54125003,"3:03","Piniella",NA,NA,NA,"13","AL",162,79,83,0.488,5.3,"5.6","-0.3","-0.2","-0.5","77-85","2","43-38","36-45","5-6","20-23","66-61","13-22","28-42","51-41","7-11",1998
"SEA",2000,2914624,35983,"31.2","29.3","94","93","1","3","16",60495000,"3:08","Piniella",NA,NA,NA,"7","AL",162,91,71,0.562,5.6,"4.8","0.8","0.0","0.8","92-70","-1","47-34","44-37","3-4","15-22","71-60","20-11","46-43","45-28","11-7",1999
"SEA",2001,3507326,43300,"31.4","30.8","94","92","0","8","19",74720834,"3:03","Piniella",NA,NA,NA,"1","AL",162,116,46,0.716,5.7,"3.9","1.9","0.0","1.9","109-53","7","57-24","59-22","9-4","26-12","85-32","31-14","48-23","68-23","12-6",2000
"SEA",2002,3542938,43740,"31.2","30.2","97","95","0","3","20",80282668,"2:58","Piniella",NA,NA,NA,"10","AL",162,93,69,0.574,5,"4.3","0.7","0.2","0.9","92-70","1","48-33","45-36","11-6","24-25","66-51","27-18","43-37","50-32","11-7",2001
"SEA",2003,3268509,40352,"31.9","29.8","95","95","0","5","20",86959167,"2:48","Melvin",NA,NA,NA,"6","AL",162,93,69,0.574,4.9,"3.9","1.0","-0.1","0.9","97-65","-4","50-31","43-38","6-6","16-15","60-53","33-16","45-33","48-36","10-8",2002
"SEA",2004,2940731,35863,"31.5","30.4","97","97","0","1","19",81515834,"2:55","Melvin",NA,NA,NA,"28","AL",162,63,99,0.389,4.3,"5.1","-0.8","0.2","-0.6","69-93","-6","38-44","25-55","11-6","20-30","44-68","19-31","37-66","26-33","9-9",2003
"SEA",2005,2725459,33648,"28.9","31.4","95","96","0","1","20",87754334,"2:47","Hargrove",NA,NA,NA,"26","AL",162,69,93,0.426,4.3,"4.6","-0.3","0.4","0.1","76-86","-7","39-42","30-51","2-5","26-23","47-66","22-27","41-58","28-35","10-8",2004
"SEA",2006,2481165,30632,"28.6","28.0","97","97","0","2","15",87959833,"2:47","Hargrove",NA,NA,NA,"18","AL",162,78,84,0.481,4.7,"4.9","-0.2","0.4","0.2","78-84","0","44-37","34-47","8-8","20-24","59-60","19-24","41-57","37-27","14-4",2005
"SEA",2007,2672223,32588,"29.8","28.1","96","97","0","2","10",106460833,"2:49","Hargrove and McLaren",NA,NA,NA,"9","AL",162,88,74,0.543,4.9,"5.0","-0.1","0.3","0.2","79-83","9","49-33","39-41","5-2","27-20","60-61","28-13","32-41","56-33","9-9",2006
"SEA",2008,2329702,28762,"29.6","28.5","96","97","0","1","11",117666482,"2:47","McLaren and Riggleman",NA,NA,NA,"29","AL",162,61,101,0.377,4.1,"5.0","-0.9","0.3","-0.5","67-95","-6","35-46","26-55","5-7","18-30","40-70","21-31","31-52","30-49","9-9",2007
"SEA",2009,2195533,27105,"29.8","27.4","94","95","0","2","7",100134166,"2:46","Wakamatsu",NA,NA,NA,"14","AL",162,85,77,0.525,4,"4.3","-0.3","0.3","0.0","75-87","10","48-33","37-44","9-7","35-20","57-47","28-30","43-47","42-30","11-7",2008
"SEA",2010,2085630,25749,"29.4","27.1","93","95","0","2","11",86510000,"2:43","Wakamatsu and Brown",NA,NA,NA,"29","AL",162,61,101,0.377,3.2,"4.3","-1.1","0.2","-0.9","59-103","2","35-46","26-55","3-11","21-28","47-65","14-36","40-72","21-29","9-9",2009
"SEA",2011,1896321,23411,"29.2","26.8","90","92","0","3","9",86110600,"2:46","Wedge",NA,NA,NA,"28","AL",162,67,95,0.414,3.4,"4.2","-0.7","0.3","-0.5","67-95","0","39-45","28-50","6-5","26-28","54-67","13-28","34-57","33-38","9-9",2010
"SEA",2012,1721920,21258,"27.1","27.9","92","93","0","1","9",78235600,"2:56","Wedge",NA,NA,NA,"20","AL",162,75,87,0.463,3.8,"4.0","-0.2","0.3","0.1","77-85","-2","40-41","35-46","5-10","25-28","50-55","25-32","42-67","33-20","8-10",2011
"SEA",2013,1761546,21747,"28.5","28.0","92","92","0","2","6",78887000,"3:04","Wedge",NA,NA,NA,"25","AL",162,71,91,0.438,3.9,"4.7","-0.8","0.1","-0.7","67-95","4","36-45","35-46","6-15","19-29","49-62","22-29","40-55","31-36","8-12",2012
"SEA",2014,2064334,25486,"27.6","29.0","95","95","0","4","8",95471000,"2:59","McClendon","35","20","57%","11","AL",162,87,75,0.537,3.9,"3.4","0.5","0.2","0.7","91-71","-4","41-40","46-35","4-7","18-27","55-52","32-23","45-35","42-40","9-11",2013
"SEP",1969,677944,8268,"28.0","28.4","97","99","0","2","11",612500,"2:43","Schultz",NA,NA,NA,"20","AL",163,64,98,0.395,3.9,"4.9","-1.0","0.0","-0.9","65-97","-1","34-47","30-51","7-6","26-32","47-68","17-30","29-55","35-43",NA,1968
"SFG",1958,1272625,16528,"26.8","27.6","98","97","2","3","17",NA,"2:35","Rigney",NA,NA,NA,"5","NL",154,80,74,0.519,4.7,"4.5","0.2","0.0","0.2","80-74","0","44-33","36-41","9-9","29-28","54-60","26-14","16-28","64-46",NA,1957
"SFG",1959,1422130,18469,"26.2","28.4","97","96","3","7","17",NA,"2:38","Rigney",NA,NA,NA,"5","NL",154,83,71,0.539,4.6,"4.0","0.6","-0.1","0.5","87-67","-4","42-35","41-36","7-8","20-22","65-58","18-13","30-36","53-35",NA,1958
"SFG",1960,1795356,23316,"26.8","28.5","94","93","4","6","19",NA,"2:39","Rigney and Sheehan",NA,NA,NA,"9","NL",156,79,75,0.513,4.3,"4.0","0.3","0.0","0.2","81-73","-2","45-32","34-43","4-9","23-25","48-46","31-29","41-47","38-28",NA,1959
"SFG",1961,1390679,18061,"26.8","27.6","96","94","4","9","19",NA,"2:43","Dark",NA,NA,NA,"6","NL",155,85,69,0.552,5,"4.2","0.8","-0.1","0.7","89-65","-4","45-32","40-37","7-6","29-27","58-41","27-28","42-46","43-23",NA,1960
"SFG",1962,1592594,19422,"27.5","28.8","99","97","5","9","17",NA,"2:43","Dark",NA,NA,NA,"1","NL",165,103,62,0.624,5.3,"4.2","1.1","-0.1","1.0","100-65","3","61-21","42-41","5-5","26-18","67-47","36-15","66-45","37-17",NA,1961
"SFG",1963,1571306,19399,"28.2","28.8","99","97","5","5","17",NA,"2:35","Dark",NA,NA,NA,"6","NL",162,88,74,0.543,4.5,"4.0","0.5","-0.1","0.5","90-72","-2","50-31","38-43","9-11","33-28","68-41","20-33","53-55","35-19",NA,1962
"SFG",1964,1504364,18572,"27.4","27.7","102","100","6","3","17",NA,"2:39","Dark",NA,NA,NA,"7","NL",162,90,72,0.556,4,"3.6","0.4","0.0","0.4","89-73","1","44-37","46-35","14-4","29-24","61-55","29-17","37-35","53-37",NA,1963
"SFG",1965,1546075,19087,"26.7","28.8","103","102","6","2","16",NA,"2:37","Franks",NA,NA,NA,"3","NL",163,95,67,0.586,4.2,"3.6","0.5","-0.1","0.5","91-71","4","51-30","44-37","11-5","26-21","71-48","24-19","45-45","50-22",NA,1964
"SFG",1966,1657192,20459,"26.7","28.0","104","103","5","6","13",386500,"2:32","Franks",NA,NA,NA,"3","NL",161,93,68,0.578,4.2,"3.9","0.3","0.0","0.3","86-75","7","47-34","46-34","12-9","27-20","69-49","24-19","50-40","43-28",NA,1965
